YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20211128,21,sun,2803,30300128,323,434,-111,,,,,
20211128,22,sun,2803,30300128,299,293,6,,,,,
20211128,23,sun,2803,30300128,248,295,-47,,,,,
20211129,0,mon,2801,30300128,49,116,-67,,,,,
20211129,5,mon,2801,30300128,74,3,71,,,,,
20211129,6,mon,2801,30300128,556,301,255,,,,,
20211129,7,mon,2801,30300128,1146,835,311,,,,,
20211129,8,mon,2801,30300128,1040,1321,-281,,,,,
20211129,9,mon,2801,30300128,625,706,-81,,,,,
20211129,10,mon,2801,30300128,370,410,-40,,,,,
20211129,11,mon,2801,30300128,458,395,63,,,,,
20211129,12,mon,2801,30300128,424,421,3,,,,,
20211129,13,mon,2801,30300128,451,430,21,,,,,
20211129,14,mon,2801,30300128,513,504,9,,,,,
20211129,15,mon,2801,30300128,680,546,134,,,,,
20211129,16,mon,2801,30300128,707,687,20,,,,,
20211129,17,mon,2801,30300128,896,763,133,,,,,
20211129,18,mon,2801,30300128,1069,1032,37,,,,,
20211129,19,mon,2801,30300128,633,813,-180,,,,,
20211129,20,mon,2801,30300128,526,524,2,,,,,
20211129,21,mon,2801,30300128,463,447,16,,,,,
20211129,22,mon,2801,30300128,419,467,-48,,,,,
20211129,23,mon,2801,30300128,319,350,-31,,,,,
20211202,0,thu,2801,30300128,68,161,-93,,,,,
20211202,5,thu,2801,30300128,61,0,61,,,,,
20211202,6,thu,2801,30300128,474,235,239,,,,,
20211202,7,thu,2801,30300128,1028,708,320,,,,,
20211202,8,thu,2801,30300128,950,1243,-293,,,,,
20211202,9,thu,2801,30300128,542,612,-70,,,,,
20211202,10,thu,2801,30300128,374,434,-60,,,,,
20211202,11,thu,2801,30300128,466,351,115,,,,,
20211202,12,thu,2801,30300128,433,468,-35,,,,,
20211202,13,thu,2801,30300128,422,430,-8,,,,,
20211202,14,thu,2801,30300128,494,458,36,,,,,
20211202,15,thu,2801,30300128,673,511,162,,,,,
20211202,16,thu,2801,30300128,778,731,47,,,,,
20211202,17,thu,2801,30300128,940,778,162,,,,,
20211202,18,thu,2801,30300128,1071,1076,-5,,,,,
20211202,19,thu,2801,30300128,620,836,-216,,,,,
20211202,20,thu,2801,30300128,550,546,4,,,,,
20211202,21,thu,2801,30300128,489,467,22,,,,,
20211202,22,thu,2801,30300128,456,459,-3,,,,,
20211202,23,thu,2801,30300128,310,374,-64,,,,,
20211203,0,fri,2801,30300128,84,165,-81,,,,,
20211203,1,fri,2801,30300128,0,12,-12,,,,,
20211203,5,fri,2801,30300128,46,4,42,,,,,
20211203,6,fri,2801,30300128,439,184,255,,,,,
20211203,7,fri,2801,30300128,1005,706,299,,,,,
20211203,8,fri,2801,30300128,948,1214,-266,,,,,
20211203,9,fri,2801,30300128,514,628,-114,,,,,
20211203,10,fri,2801,30300128,410,387,23,,,,,
20211203,11,fri,2801,30300128,531,454,77,,,,,
20211203,12,fri,2801,30300128,575,541,34,,,,,
20211203,13,fri,2801,30300128,529,529,0,,,,,
20211203,14,fri,2801,30300128,642,591,51,,,,,
20211203,15,fri,2801,30300128,831,682,149,,,,,
20211203,16,fri,2801,30300128,931,862,69,,,,,
20211203,17,fri,2801,30300128,1100,997,103,,,,,
20211203,18,fri,2801,30300128,1327,1198,129,,,,,
20211203,19,fri,2801,30300128,780,1072,-292,,,,,
20211203,20,fri,2801,30300128,582,638,-56,,,,,
20211203,21,fri,2801,30300128,452,427,25,,,,,
20211203,22,fri,2801,30300128,430,441,-11,,,,,
20211203,23,fri,2801,30300128,312,369,-57,,,,,
20211204,0,sat,2802,30300128,107,190,-83,,,,,
20211204,5,sat,2802,30300128,44,4,40,,,,,
20211204,6,sat,2802,30300128,156,115,41,,,,,
20211204,7,sat,2802,30300128,246,165,81,,,,,
20211204,8,sat,2802,30300128,350,354,-4,,,,,
20211204,9,sat,2802,30300128,413,333,80,,,,,
20211204,10,sat,2802,30300128,483,450,33,,,,,
20211204,11,sat,2802,30300128,470,479,-9,,,,,
20211204,12,sat,2802,30300128,414,418,-4,,,,,
20211204,13,sat,2802,30300128,383,373,10,,,,,
20211204,14,sat,2802,30300128,439,401,38,,,,,
20211204,15,sat,2802,30300128,494,440,54,,,,,
20211204,16,sat,2802,30300128,495,468,27,,,,,
20211204,17,sat,2802,30300128,506,514,-8,,,,,
20211204,18,sat,2802,30300128,372,418,-46,,,,,
20211204,19,sat,2802,30300128,341,299,42,,,,,
20211204,20,sat,2802,30300128,322,324,-2,,,,,
20211204,21,sat,2802,30300128,329,316,13,,,,,
20211204,22,sat,2802,30300128,285,310,-25,,,,,
20211204,23,sat,2802,30300128,267,295,-28,,,,,
20211205,0,sun,2803,30300128,63,157,-94,,,,,
20211205,5,sun,2803,30300128,25,1,24,,,,,
20211205,6,sun,2803,30300128,79,47,32,,,,,
20211205,7,sun,2803,30300128,119,87,32,,,,,
20211205,8,sun,2803,30300128,218,196,22,,,,,
20211205,9,sun,2803,30300128,250,222,28,,,,,
20211205,10,sun,2803,30300128,274,243,31,,,,,
20211205,11,sun,2803,30300128,278,252,26,,,,,
20211205,12,sun,2803,30300128,297,289,8,,,,,
20211205,13,sun,2803,30300128,338,301,37,,,,,
20211205,14,sun,2803,30300128,375,353,22,,,,,
20211205,15,sun,2803,30300128,466,400,66,,,,,
20211205,16,sun,2803,30300128,500,463,37,,,,,
20211205,17,sun,2803,30300128,570,521,49,,,,,
20211205,18,sun,2803,30300128,372,430,-58,,,,,
20211205,19,sun,2803,30300128,433,394,39,,,,,
20211205,20,sun,2803,30300128,474,412,62,,,,,
20211205,21,sun,2803,30300128,326,426,-100,,,,,
20211205,22,sun,2803,30300128,308,313,-5,,,,,
20211205,23,sun,2803,30300128,221,249,-28,,,,,
20211206,0,mon,2801,30300128,34,102,-68,,,,,
20211206,5,mon,2801,30300128,80,3,77,,,,,
20211206,6,mon,2801,30300128,568,266,302,,,,,
20211206,7,mon,2801,30300128,1155,884,271,,,,,
20211206,8,mon,2801,30300128,951,1272,-321,,,,,
20211206,9,mon,2801,30300128,522,596,-74,,,,,
20211206,10,mon,2801,30300128,366,395,-29,,,,,
20211206,11,mon,2801,30300128,430,377,53,,,,,
20211206,12,mon,2801,30300128,434,412,22,,,,,
20211206,13,mon,2801,30300128,423,426,-3,,,,,
20211206,14,mon,2801,30300128,529,447,82,,,,,
20211206,15,mon,2801,30300128,576,547,29,,,,,
20211206,16,mon,2801,30300128,743,649,94,,,,,
20211206,17,mon,2801,30300128,845,732,113,,,,,
20211206,18,mon,2801,30300128,1063,1060,3,,,,,
20211206,19,mon,2801,30300128,598,777,-179,,,,,
20211206,20,mon,2801,30300128,407,442,-35,,,,,
20211206,21,mon,2801,30300128,454,425,29,,,,,
20211206,22,mon,2801,30300128,370,396,-26,,,,,
20211206,23,mon,2801,30300128,275,298,-23,,,,,
20211207,0,tue,2801,30300128,69,141,-72,,,,,
20211207,1,tue,2801,30300128,0,14,-14,,,,,
20211207,5,tue,2801,30300128,72,2,70,,,,,
20211207,6,tue,2801,30300128,465,241,224,,,,,
20211207,7,tue,2801,30300128,1069,731,338,,,,,
20211207,8,tue,2801,30300128,941,1197,-256,,,,,
20211207,9,tue,2801,30300128,581,641,-60,,,,,
20211207,10,tue,2801,30300128,407,420,-13,,,,,
20211207,11,tue,2801,30300128,424,376,48,,,,,
20211207,12,tue,2801,30300128,418,425,-7,,,,,
20211207,13,tue,2801,30300128,471,440,31,,,,,
20211207,14,tue,2801,30300128,562,478,84,,,,,
20211207,15,tue,2801,30300128,733,601,132,,,,,
20211207,16,tue,2801,30300128,744,733,11,,,,,
20211207,17,tue,2801,30300128,915,779,136,,,,,
20211207,18,tue,2801,30300128,1075,1081,-6,,,,,
20211207,19,tue,2801,30300128,650,831,-181,,,,,
20211207,20,tue,2801,30300128,510,519,-9,,,,,
20211207,21,tue,2801,30300128,512,465,47,,,,,
20211207,22,tue,2801,30300128,479,500,-21,,,,,
20211207,23,tue,2801,30300128,304,377,-73,,,,,
20211208,0,wed,2801,30300128,84,164,-80,,,,,
20211208,5,wed,2801,30300128,57,2,55,,,,,
20211208,6,wed,2801,30300128,504,264,240,,,,,
20211208,7,wed,2801,30300128,1119,796,323,,,,,
20211208,8,wed,2801,30300128,885,1168,-283,,,,,
20211208,9,wed,2801,30300128,476,594,-118,,,,,
20211208,10,wed,2801,30300128,429,417,12,,,,,
20211208,11,wed,2801,30300128,449,367,82,,,,,
20211208,12,wed,2801,30300128,428,464,-36,,,,,
20211208,13,wed,2801,30300128,489,472,17,,,,,
20211208,14,wed,2801,30300128,477,450,27,,,,,
20211208,15,wed,2801,30300128,683,550,133,,,,,
20211208,16,wed,2801,30300128,791,713,78,,,,,
20211208,17,wed,2801,30300128,936,813,123,,,,,
20211208,18,wed,2801,30300128,1124,1130,-6,,,,,
20211208,19,wed,2801,30300128,605,823,-218,,,,,
20211208,20,wed,2801,30300128,503,487,16,,,,,
20211208,21,wed,2801,30300128,545,500,45,,,,,
20211208,22,wed,2801,30300128,485,505,-20,,,,,
20211208,23,wed,2801,30300128,304,377,-73,,,,,
20211209,0,thu,2801,30300128,83,180,-97,,,,,
20211209,5,thu,2801,30300128,68,8,60,,,,,
20211209,6,thu,2801,30300128,463,240,223,,,,,
20211209,7,thu,2801,30300128,1024,699,325,,,,,
20211209,8,thu,2801,30300128,983,1235,-252,,,,,
20211209,9,thu,2801,30300128,586,706,-120,,,,,
20211209,10,thu,2801,30300128,426,434,-8,,,,,
20211209,11,thu,2801,30300128,421,391,30,,,,,
20211209,12,thu,2801,30300128,447,422,25,,,,,
20211209,13,thu,2801,30300128,444,419,25,,,,,
20211209,14,thu,2801,30300128,530,493,37,,,,,
20211209,15,thu,2801,30300128,679,558,121,,,,,
20211209,16,thu,2801,30300128,742,735,7,,,,,
20211209,17,thu,2801,30300128,922,737,185,,,,,
20211209,18,thu,2801,30300128,1107,1133,-26,,,,,
20211209,19,thu,2801,30300128,605,765,-160,,,,,
20211209,20,thu,2801,30300128,490,525,-35,,,,,
20211209,21,thu,2801,30300128,538,461,77,,,,,
20211209,22,thu,2801,30300128,452,503,-51,,,,,
20211209,23,thu,2801,30300128,324,377,-53,,,,,
20211210,0,fri,2801,30300128,84,179,-95,,,,,
20211210,5,fri,2801,30300128,66,1,65,,,,,
20211210,6,fri,2801,30300128,414,226,188,,,,,
20211210,7,fri,2801,30300128,1026,684,342,,,,,
20211210,8,fri,2801,30300128,944,1205,-261,,,,,
20211210,9,fri,2801,30300128,545,645,-100,,,,,
20211210,10,fri,2801,30300128,411,412,-1,,,,,
20211210,11,fri,2801,30300128,435,408,27,,,,,
20211210,12,fri,2801,30300128,450,422,28,,,,,
20211210,13,fri,2801,30300128,474,449,25,,,,,
20211210,14,fri,2801,30300128,634,518,116,,,,,
20211210,15,fri,2801,30300128,811,674,137,,,,,
20211210,16,fri,2801,30300128,901,886,15,,,,,
20211210,17,fri,2801,30300128,1237,1039,198,,,,,
20211210,18,fri,2801,30300128,1268,1204,64,,,,,
20211210,19,fri,2801,30300128,759,995,-236,,,,,
20211210,20,fri,2801,30300128,631,666,-35,,,,,
20211210,21,fri,2801,30300128,459,520,-61,,,,,
20211210,22,fri,2801,30300128,428,413,15,,,,,
20211210,23,fri,2801,30300128,324,367,-43,,,,,
20211211,0,sat,2802,30300128,88,198,-110,,,,,
20211211,5,sat,2802,30300128,58,7,51,,,,,
20211211,6,sat,2802,30300128,174,128,46,,,,,
20211211,7,sat,2802,30300128,230,189,41,,,,,
20211211,8,sat,2802,30300128,366,329,37,,,,,
20211211,9,sat,2802,30300128,394,353,41,,,,,
20211211,10,sat,2802,30300128,439,390,49,,,,,
20211211,11,sat,2802,30300128,437,428,9,,,,,
20211211,12,sat,2802,30300128,374,410,-36,,,,,
20211211,13,sat,2802,30300128,426,352,74,,,,,
20211211,14,sat,2802,30300128,460,453,7,,,,,
20211211,15,sat,2802,30300128,508,500,8,,,,,
20211211,16,sat,2802,30300128,514,448,66,,,,,
20211211,17,sat,2802,30300128,576,526,50,,,,,
20211211,18,sat,2802,30300128,406,542,-136,,,,,
20211211,19,sat,2802,30300128,350,321,29,,,,,
20211211,20,sat,2802,30300128,333,295,38,,,,,
20211211,21,sat,2802,30300128,334,341,-7,,,,,
20211211,22,sat,2802,30300128,316,307,9,,,,,
20211211,23,sat,2802,30300128,232,286,-54,,,,,
20211212,0,sun,2803,30300128,86,141,-55,,,,,
20211212,1,sun,2803,30300128,0,16,-16,,,,,
20211212,5,sun,2803,30300128,32,1,31,,,,,
20211212,6,sun,2803,30300128,59,55,4,,,,,
20211212,7,sun,2803,30300128,148,90,58,,,,,
20211212,8,sun,2803,30300128,163,159,4,,,,,
20211212,9,sun,2803,30300128,225,202,23,,,,,
20211212,10,sun,2803,30300128,250,212,38,,,,,
20211212,11,sun,2803,30300128,266,276,-10,,,,,
20211212,12,sun,2803,30300128,295,256,39,,,,,
20211212,13,sun,2803,30300128,337,304,33,,,,,
20211212,14,sun,2803,30300128,381,332,49,,,,,
20211212,15,sun,2803,30300128,393,370,23,,,,,
20211212,16,sun,2803,30300128,468,424,44,,,,,
20211212,17,sun,2803,30300128,444,408,36,,,,,
20211212,18,sun,2803,30300128,362,428,-66,,,,,
20211212,19,sun,2803,30300128,422,372,50,,,,,
20211212,20,sun,2803,30300128,456,396,60,,,,,
20211212,21,sun,2803,30300128,348,416,-68,,,,,
20211212,22,sun,2803,30300128,246,304,-58,,,,,
20211212,23,sun,2803,30300128,232,236,-4,,,,,
20211214,0,tue,2801,30300128,76,148,-72,,,,,
20211214,5,tue,2801,30300128,55,4,51,,,,,
20211214,6,tue,2801,30300128,457,224,233,,,,,
20211214,7,tue,2801,30300128,1081,751,330,,,,,
20211214,8,tue,2801,30300128,968,1288,-320,,,,,
20211214,9,tue,2801,30300128,537,604,-67,,,,,
20211214,10,tue,2801,30300128,392,393,-1,,,,,
20211214,11,tue,2801,30300128,409,394,15,,,,,
20211214,12,tue,2801,30300128,405,367,38,,,,,
20211214,13,tue,2801,30300128,518,480,38,,,,,
20211214,14,tue,2801,30300128,548,535,13,,,,,
20211214,15,tue,2801,30300128,664,571,93,,,,,
20211214,16,tue,2801,30300128,736,690,46,,,,,
20211214,17,tue,2801,30300128,920,767,153,,,,,
20211214,18,tue,2801,30300128,1058,1028,30,,,,,
20211214,19,tue,2801,30300128,577,791,-214,,,,,
20211214,20,tue,2801,30300128,512,515,-3,,,,,
20211214,21,tue,2801,30300128,439,434,5,,,,,
20211214,22,tue,2801,30300128,429,443,-14,,,,,
20211214,23,tue,2801,30300128,290,340,-50,,,,,
20211215,0,wed,2801,30300128,76,153,-77,,,,,
20211215,1,wed,2801,30300128,0,14,-14,,,,,
20211215,5,wed,2801,30300128,60,6,54,,,,,
20211215,6,wed,2801,30300128,457,219,238,,,,,
20211215,7,wed,2801,30300128,1003,731,272,,,,,
20211215,8,wed,2801,30300128,839,1132,-293,,,,,
20211215,9,wed,2801,30300128,560,595,-35,,,,,
20211215,10,wed,2801,30300128,403,432,-29,,,,,
20211215,11,wed,2801,30300128,402,383,19,,,,,
20211215,12,wed,2801,30300128,506,448,58,,,,,
20211215,13,wed,2801,30300128,450,464,-14,,,,,
20211215,14,wed,2801,30300128,575,501,74,,,,,
20211215,15,wed,2801,30300128,664,603,61,,,,,
20211215,16,wed,2801,30300128,744,718,26,,,,,
20211215,17,wed,2801,30300128,932,749,183,,,,,
20211215,18,wed,2801,30300128,1095,1067,28,,,,,
20211215,19,wed,2801,30300128,620,813,-193,,,,,
20211215,20,wed,2801,30300128,468,453,15,,,,,
20211215,21,wed,2801,30300128,490,474,16,,,,,
20211215,22,wed,2801,30300128,437,444,-7,,,,,
20211215,23,wed,2801,30300128,335,362,-27,,,,,
20211216,0,thu,2801,30300128,95,184,-89,,,,,
20211216,1,thu,2801,30300128,0,15,-15,,,,,
20211216,5,thu,2801,30300128,54,2,52,,,,,
20211216,6,thu,2801,30300128,437,221,216,,,,,
20211216,7,thu,2801,30300128,992,672,320,,,,,
20211216,8,thu,2801,30300128,938,1199,-261,,,,,
20211216,9,thu,2801,30300128,497,607,-110,,,,,
20211216,10,thu,2801,30300128,435,377,58,,,,,
20211216,11,thu,2801,30300128,428,421,7,,,,,
20211216,12,thu,2801,30300128,490,463,27,,,,,
20211216,13,thu,2801,30300128,509,517,-8,,,,,
20211216,14,thu,2801,30300128,582,489,93,,,,,
20211216,15,thu,2801,30300128,653,574,79,,,,,
20211216,16,thu,2801,30300128,740,707,33,,,,,
20211216,17,thu,2801,30300128,895,744,151,,,,,
20211216,18,thu,2801,30300128,1091,1053,38,,,,,
20211216,19,thu,2801,30300128,592,814,-222,,,,,
20211216,20,thu,2801,30300128,478,529,-51,,,,,
20211216,21,thu,2801,30300128,479,434,45,,,,,
20211216,22,thu,2801,30300128,516,485,31,,,,,
20211216,23,thu,2801,30300128,310,376,-66,,,,,
20211217,0,fri,2801,30300128,123,245,-122,,,,,
20211217,5,fri,2801,30300128,71,11,60,,,,,
20211217,6,fri,2801,30300128,417,186,231,,,,,
20211217,7,fri,2801,30300128,1007,703,304,,,,,
20211217,8,fri,2801,30300128,943,1225,-282,,,,,
20211217,9,fri,2801,30300128,545,612,-67,,,,,
20211217,10,fri,2801,30300128,427,417,10,,,,,
20211217,11,fri,2801,30300128,469,438,31,,,,,
20211217,12,fri,2801,30300128,523,522,1,,,,,
20211217,13,fri,2801,30300128,596,506,90,,,,,
20211217,14,fri,2801,30300128,786,655,131,,,,,
20211217,15,fri,2801,30300128,794,729,65,,,,,
20211217,16,fri,2801,30300128,953,827,126,,,,,
20211217,17,fri,2801,30300128,1201,1064,137,,,,,
20211217,18,fri,2801,30300128,1198,1240,-42,,,,,
20211217,19,fri,2801,30300128,731,943,-212,,,,,
20211217,20,fri,2801,30300128,586,661,-75,,,,,
20211217,21,fri,2801,30300128,550,496,54,,,,,
20211217,22,fri,2801,30300128,471,496,-25,,,,,
20211217,23,fri,2801,30300128,312,364,-52,,,,,
20211218,0,sat,2802,30300128,122,205,-83,,,,,
20211218,1,sat,2802,30300128,0,15,-15,,,,,
20211218,5,sat,2802,30300128,40,3,37,,,,,
20211218,6,sat,2802,30300128,144,92,52,,,,,
20211218,7,sat,2802,30300128,257,203,54,,,,,
20211218,8,sat,2802,30300128,328,303,25,,,,,
20211218,9,sat,2802,30300128,380,341,39,,,,,
20211218,10,sat,2802,30300128,417,369,48,,,,,
20211218,11,sat,2802,30300128,438,409,29,,,,,
20211218,12,sat,2802,30300128,371,411,-40,,,,,
20211218,13,sat,2802,30300128,414,386,28,,,,,
20211218,14,sat,2802,30300128,468,380,88,,,,,
20211218,15,sat,2802,30300128,530,516,14,,,,,
20211218,16,sat,2802,30300128,489,497,-8,,,,,
20211218,17,sat,2802,30300128,478,458,20,,,,,
20211218,18,sat,2802,30300128,405,463,-58,,,,,
20211218,19,sat,2802,30300128,286,258,28,,,,,
20211218,20,sat,2802,30300128,356,296,60,,,,,
20211218,21,sat,2802,30300128,472,378,94,,,,,
20211218,22,sat,2802,30300128,330,387,-57,,,,,
20211218,23,sat,2802,30300128,167,261,-94,,,,,
20211219,0,sun,2803,30300128,34,81,-47,,,,,
20211219,1,sun,2803,30300128,0,4,-4,,,,,
20211219,5,sun,2803,30300128,23,1,22,,,,,
20211219,6,sun,2803,30300128,77,58,19,,,,,
20211219,7,sun,2803,30300128,134,81,53,,,,,
20211219,8,sun,2803,30300128,215,200,15,,,,,
20211219,9,sun,2803,30300128,241,212,29,,,,,
20211219,10,sun,2803,30300128,290,246,44,,,,,
20211219,11,sun,2803,30300128,342,307,35,,,,,
20211219,12,sun,2803,30300128,312,306,6,,,,,
20211219,13,sun,2803,30300128,372,338,34,,,,,
20211219,14,sun,2803,30300128,429,387,42,,,,,
20211219,15,sun,2803,30300128,487,439,48,,,,,
20211219,16,sun,2803,30300128,515,493,22,,,,,
20211219,17,sun,2803,30300128,494,468,26,,,,,
20211219,18,sun,2803,30300128,415,425,-10,,,,,
20211219,19,sun,2803,30300128,382,421,-39,,,,,
20211219,20,sun,2803,30300128,492,391,101,,,,,
20211219,21,sun,2803,30300128,474,483,-9,,,,,
20211219,22,sun,2803,30300128,246,330,-84,,,,,
20211219,23,sun,2803,30300128,149,220,-71,,,,,
20211220,0,mon,2801,30300128,31,62,-31,,,,,
20211220,5,mon,2801,30300128,73,5,68,,,,,
20211220,6,mon,2801,30300128,515,251,264,,,,,
20211220,7,mon,2801,30300128,1095,804,291,,,,,
20211220,8,mon,2801,30300128,920,1231,-311,,,,,
20211220,9,mon,2801,30300128,493,589,-96,,,,,
20211220,10,mon,2801,30300128,462,393,69,,,,,
20211220,11,mon,2801,30300128,445,407,38,,,,,
20211220,12,mon,2801,30300128,431,467,-36,,,,,
20211220,13,mon,2801,30300128,449,384,65,,,,,
20211220,14,mon,2801,30300128,561,513,48,,,,,
20211220,15,mon,2801,30300128,596,563,33,,,,,
20211220,16,mon,2801,30300128,714,655,59,,,,,
20211220,17,mon,2801,30300128,874,745,129,,,,,
20211220,18,mon,2801,30300128,1051,1013,38,,,,,
20211220,19,mon,2801,30300128,577,813,-236,,,,,
20211220,20,mon,2801,30300128,482,467,15,,,,,
20211220,21,mon,2801,30300128,637,549,88,,,,,
20211220,22,mon,2801,30300128,380,484,-104,,,,,
20211220,23,mon,2801,30300128,178,233,-55,,,,,
20211221,0,tue,2801,30300128,36,89,-53,,,,,
20211221,5,tue,2801,30300128,75,2,73,,,,,
20211221,6,tue,2801,30300128,429,209,220,,,,,
20211221,7,tue,2801,30300128,1026,702,324,,,,,
20211221,8,tue,2801,30300128,895,1215,-320,,,,,
20211221,9,tue,2801,30300128,512,585,-73,,,,,
20211221,10,tue,2801,30300128,434,434,0,,,,,
20211221,11,tue,2801,30300128,428,378,50,,,,,
20211221,12,tue,2801,30300128,456,453,3,,,,,
20211221,13,tue,2801,30300128,517,493,24,,,,,
20211221,14,tue,2801,30300128,579,510,69,,,,,
20211221,15,tue,2801,30300128,690,585,105,,,,,
20211221,16,tue,2801,30300128,767,734,33,,,,,
20211221,17,tue,2801,30300128,905,759,146,,,,,
20211221,18,tue,2801,30300128,1061,1075,-14,,,,,
20211221,19,tue,2801,30300128,540,747,-207,,,,,
20211221,20,tue,2801,30300128,539,487,52,,,,,
20211221,21,tue,2801,30300128,702,613,89,,,,,
20211221,22,tue,2801,30300128,427,528,-101,,,,,
20211221,23,tue,2801,30300128,185,291,-106,,,,,
20211222,0,wed,2801,30300128,40,86,-46,,,,,
20211222,5,wed,2801,30300128,61,3,58,,,,,
20211222,6,wed,2801,30300128,437,234,203,,,,,
20211222,7,wed,2801,30300128,1044,708,336,,,,,
20211222,8,wed,2801,30300128,1013,1250,-237,,,,,
20211222,9,wed,2801,30300128,566,655,-89,,,,,
20211222,10,wed,2801,30300128,484,474,10,,,,,
20211222,11,wed,2801,30300128,473,467,6,,,,,
20211222,12,wed,2801,30300128,474,454,20,,,,,
20211222,13,wed,2801,30300128,521,482,39,,,,,
20211222,14,wed,2801,30300128,638,585,53,,,,,
20211222,15,wed,2801,30300128,747,680,67,,,,,
20211222,16,wed,2801,30300128,765,720,45,,,,,
20211222,17,wed,2801,30300128,948,799,149,,,,,
20211222,18,wed,2801,30300128,1135,1086,49,,,,,
20211222,19,wed,2801,30300128,607,836,-229,,,,,
20211222,20,wed,2801,30300128,564,530,34,,,,,
20211222,21,wed,2801,30300128,785,660,125,,,,,
20211222,22,wed,2801,30300128,390,552,-162,,,,,
20211222,23,wed,2801,30300128,183,243,-60,,,,,
20211223,0,thu,2801,30300128,35,87,-52,,,,,
20211223,1,thu,2801,30300128,0,9,-9,,,,,
20211223,5,thu,2801,30300128,58,9,49,,,,,
20211223,6,thu,2801,30300128,429,219,210,,,,,
20211223,7,thu,2801,30300128,1010,702,308,,,,,
20211223,8,thu,2801,30300128,923,1195,-272,,,,,
20211223,9,thu,2801,30300128,547,618,-71,,,,,
20211223,10,thu,2801,30300128,399,377,22,,,,,
20211223,11,thu,2801,30300128,470,434,36,,,,,
20211223,12,thu,2801,30300128,444,441,3,,,,,
20211223,13,thu,2801,30300128,469,454,15,,,,,
20211223,14,thu,2801,30300128,578,497,81,,,,,
20211223,15,thu,2801,30300128,710,631,79,,,,,
20211223,16,thu,2801,30300128,786,695,91,,,,,
20211223,17,thu,2801,30300128,941,818,123,,,,,
20211223,18,thu,2801,30300128,1142,1119,23,,,,,
20211223,19,thu,2801,30300128,603,837,-234,,,,,
20211223,20,thu,2801,30300128,610,567,43,,,,,
20211223,21,thu,2801,30300128,731,619,112,,,,,
20211223,22,thu,2801,30300128,445,573,-128,,,,,
20211223,23,thu,2801,30300128,184,270,-86,,,,,
20211224,0,fri,2801,30300128,50,107,-57,,,,,
20211224,5,fri,2801,30300128,59,7,52,,,,,
20211224,6,fri,2801,30300128,380,195,185,,,,,
20211224,7,fri,2801,30300128,906,609,297,,,,,
20211224,8,fri,2801,30300128,839,1083,-244,,,,,
20211224,9,fri,2801,30300128,573,622,-49,,,,,
20211224,10,fri,2801,30300128,431,435,-4,,,,,
20211224,11,fri,2801,30300128,458,387,71,,,,,
20211224,12,fri,2801,30300128,519,467,52,,,,,
20211224,13,fri,2801,30300128,528,493,35,,,,,
20211224,14,fri,2801,30300128,723,629,94,,,,,
20211224,15,fri,2801,30300128,831,733,98,,,,,
20211224,16,fri,2801,30300128,1006,883,123,,,,,
20211224,17,fri,2801,30300128,1123,1072,51,,,,,
20211224,18,fri,2801,30300128,1162,1149,13,,,,,
20211224,19,fri,2801,30300128,663,853,-190,,,,,
20211224,20,fri,2801,30300128,525,532,-7,,,,,
20211224,21,fri,2801,30300128,555,501,54,,,,,
20211224,22,fri,2801,30300128,320,441,-121,,,,,
20211224,23,fri,2801,30300128,153,225,-72,,,,,
20211225,0,sat,2802,30300128,37,88,-51,,,,,
20211225,5,sat,2802,30300128,34,5,29,,,,,
20211225,6,sat,2802,30300128,88,64,24,,,,,
20211225,7,sat,2802,30300128,156,116,40,,,,,
20211225,8,sat,2802,30300128,286,233,53,,,,,
20211225,9,sat,2802,30300128,314,282,32,,,,,
20211225,10,sat,2802,30300128,411,328,83,,,,,
20211225,11,sat,2802,30300128,442,409,33,,,,,
20211225,12,sat,2802,30300128,459,437,22,,,,,
20211225,13,sat,2802,30300128,447,392,55,,,,,
20211225,14,sat,2802,30300128,491,452,39,,,,,
20211225,15,sat,2802,30300128,459,486,-27,,,,,
20211225,16,sat,2802,30300128,446,415,31,,,,,
20211225,17,sat,2802,30300128,501,433,68,,,,,
20211225,18,sat,2802,30300128,344,387,-43,,,,,
20211225,19,sat,2802,30300128,328,317,11,,,,,
20211225,20,sat,2802,30300128,352,296,56,,,,,
20211225,21,sat,2802,30300128,475,393,82,,,,,
20211225,22,sat,2802,30300128,285,371,-86,,,,,
20211225,23,sat,2802,30300128,166,224,-58,,,,,
20211226,0,sun,2803,30300128,33,83,-50,,,,,
20211226,5,sun,2803,30300128,17,1,16,,,,,
20211226,6,sun,2803,30300128,54,40,14,,,,,
20211226,7,sun,2803,30300128,106,62,44,,,,,
20211226,8,sun,2803,30300128,145,148,-3,,,,,
20211226,9,sun,2803,30300128,198,153,45,,,,,
20211226,10,sun,2803,30300128,242,219,23,,,,,
20211226,11,sun,2803,30300128,260,242,18,,,,,
20211226,12,sun,2803,30300128,304,257,47,,,,,
20211226,13,sun,2803,30300128,332,315,17,,,,,
20211226,14,sun,2803,30300128,380,336,44,,,,,
20211226,15,sun,2803,30300128,458,434,24,,,,,
20211226,16,sun,2803,30300128,437,451,-14,,,,,
20211226,17,sun,2803,30300128,435,392,43,,,,,
